"","obs","organisation","focal_group","fig_type","year","prevalence","expli_impli","extri_intri","integ_separ","coinc_adjac","stati.dynam","bin_code","dec_code","notes"
"1",1,"EEA","trees","comparison","2016","0","0","0","0","0","0","000000","0",
"2",2,"EEA","birds","temporal","2018","1","0","0","1","0","0","100100","9",
"3",3,"EEA","invertebrates","temporal","2017","1","0","0","1","0","0","100100","9",
"4",4,"EEA","birds","comparison","2016","0","0","0","0","0","0","000000","0",
"5",5,"EEA","birds","piechart","2016","0","0","0","0","0","0","000000","0",
"6",6,"SNH_trend_notes","insects","temporal","2011","0","0","0","0","0","0","000000","0",
"7",7,"SNH_trend_notes","birds","temporal","2013","1","0","0","1","0","0","100100","9",
"8",8,"SNH_trend_notes","birds","geographical","2013","1","0","0","1","0","0","100100","9",
"9",9,"SNH_trend_notes","birds","temporal","2012","1","0","0","1","0","0","100100","9",
"10",10,"SNH_trend_notes","mammals","geographical","2015","0","0","0","0","0","0","000000","0",
"11",11,"SNH_trend_notes","mammals","temporal","2015","1","0","0","1","0","0","100100","9",
"12",12,"SNH_trend_notes","mammals","temporal","2015","1","0","0","1","0","0","100100","9",
"13",13,"SNH_trend_notes","mammals","temporal","2015","0","0","0","0","0","0","000000","0",
"14",14,"SNH_trend_notes","water_quality","geographical","2010","0","0","0","0","0","0","000000","0",
"15",15,"SNH_trend_notes","land_use","comparison","2010","0","0","0","0","0","0","000000","0",
"16",16,"SNH_trend_notes","plants","temporal","2010","0","0","0","0","0","0","000000","0",
"17",17,"JNCC_monitoring","plants","relationship","2008","0","0","0","0","0","0","000000","0",
"18",18,"CBD","woodland","geographical","2010","0","0","0","0","0","0","000000","0",
"19",19,"EEA","land_use","piechart","2018","0","0","0","0","0","0","000000","0",
"20",20,"EEA","land_use","comparison","2018","0","0","0","0","0","0","000000","0",
"21",21,"EEA","woodland","comparison","2018","0","0","0","0","0","0","000000","0",
"22",22,"EEA","habitat","geographical","2018","0","0","0","0","0","0","000000","0",
